pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
11732,130,6187,"['как', 'дать', 'админк', 'сампа', 'как', 'прописать', 'админк', 'сампа']",378.0,1524.9897959183672,4310035.515358721
11733,130,6961,"['как', 'давать', 'админк', 'gta', 'samp-rp.ru']",866.0,1524.9897959183672,4310035.515358721
11734,130,4888,"['как', 'прописать', 'админк', 'хостинг', 'csserv', 'ru', 'zebroid.tv']",321.0,1524.9897959183672,4310035.515358721
11735,130,4556,"['готовый', 'сервер', 'для', 'css', 'v34', 'соскин', 'админовый', 'backupertemplates']",592.0,1524.9897959183672,4310035.515358721
11736,130,5686,"['консольный', 'команда', 'minecraft', 'не', 'работать']",1191.0,1524.9897959183672,4310035.515358721
11737,130,5160,"['как', 'улучшить', 'wifi', 'симферопольский', 'форум']",1784.0,1524.9897959183672,4310035.515358721
11738,130,7001,"['бесплатный', 'ssl', 'сертификат', 'letsencrypt', 'man-sovet.ru']",245.0,1524.9897959183672,4310035.515358721
11739,130,6640,"['\ufeff\ufeffкраткий', 'обзор', 'нововведение', 'laravel']",4113.0,1524.9897959183672,4310035.515358721
11740,130,7133,"['как', 'дать', 'админк', 'уровень', 'гта', 'сампа']",1349.0,1524.9897959183672,4310035.515358721
11741,130,7407,"['скачать', 'cfg', 'который', 'взломать', 'сервер']",233.0,1524.9897959183672,4310035.515358721
11742,130,5950,"['как', 'прописать', 'админку.прописывать', 'админку.как', 'стать', 'админ', 'свой', 'сервер', 'мой', 'статья', 'каталог', 'стать', 'всё', 'самый', 'хороший', 'для', 'cs']",405.0,1524.9897959183672,4310035.515358721
11743,130,7119,"['админ', 'летать', 'minecraft']",3018.0,1524.9897959183672,4310035.515358721
11744,130,6542,"['как', 'вводить', 'свой', 'пароль', 'от', 'админк', 'кс', '1.6активировать', 'ответ', 'игра', 'вокруг', 'свет', 'к', 'другой', 'игра']",146.0,1524.9897959183672,4310035.515358721
11745,130,7152,"['команда', 'админовый', 'гта', 'сампа']",1072.0,1524.9897959183672,4310035.515358721
11746,130,4839,"['blog', 'archives', 'dialbittorrent']",4341.0,1524.9897959183672,4310035.515358721
11747,130,6897,"['как', 'прописать', 'главный', 'админк', 'ксс', 'хостинг', 'myarena', 'как', 'установить', 'главный', 'админк', 'css', 'v34', 'через', 'myarena', 'видео', 'как', 'прописать', 'ксс', 'гл', 'админк', 'как', 'прописать', 'админк', 'ксс', 'социальный', 'проблема', 'общество']",251.0,1524.9897959183672,4310035.515358721
11748,130,5781,"['правдоруба', 'выпуск', '01.07.2012', 'правдоруба']",2069.0,1524.9897959183672,4310035.515358721
11749,130,6294,"['как', 'прописать', 'админк', 'cs', 'свой', 'сервер']",722.0,1524.9897959183672,4310035.515358721
11750,130,4876,"['как', 'прописать', 'админк', 'кс']",568.0,1524.9897959183672,4310035.515358721
11751,130,5883,"['скачать', 'готовый', 'сервер', 'паутинка', 'граб']",413.0,1524.9897959183672,4310035.515358721
11752,130,5584,"['как', 'защитить', 'сервер', 'css', 'от', 'взлом', 'март', 'drees', 'team', 'play', 'with', 'pro']",525.0,1524.9897959183672,4310035.515358721
11753,130,6684,"['проброс', 'порт', 'для', 'доступ', 'к', 'камера', 'через', 'роутер', 'неофициальный', 'форум', 'технический', 'поддержка', 'hikvision']",2776.0,1524.9897959183672,4310035.515358721
11754,130,5466,"['боевой', 'плагин', 'для', 'wordpress', 'блоггинга', 'инвестинг', 'трейдинг']",691.0,1524.9897959183672,4310035.515358721
11755,130,4973,"['нужный', 'помощь', 'modx', 'evolution', 'revolution', 'вконтакте']",794.0,1524.9897959183672,4310035.515358721
11756,130,6963,"['jayme', 'g', '@disbjayme', 'твиттер']",1515.0,1524.9897959183672,4310035.515358721
11757,130,7231,"['настройка', 'dle', 'для', 'работа', 'бд', 'использовать', 'utf-8', 'datalife', 'engine', 'dle', 'cyberforum.ru']",1055.0,1524.9897959183672,4310035.515358721
11758,130,4786,"['как', 'создать', 'или', 'купить', 'сервер', 'кс', 'админк', 'www.fassen.net-видео', 'сёрфинг']",202.0,1524.9897959183672,4310035.515358721
11759,130,7190,"['как', 'через', 'консоль', 'прописать', 'бан', 'игрок', 'кс']",678.0,1524.9897959183672,4310035.515358721
11760,130,6038,"['форматирование', 'текст', 'блог', 'делать', 'статья', 'читабельный', 'блогопрактик']",942.0,1524.9897959183672,4310035.515358721
11761,130,6242,"['apache', 'nginx', 'phpmyadmin', 'станок', 'чпу', 'форум', 'cnc-club.ru']",1933.0,1524.9897959183672,4310035.515358721
11762,130,5401,"['самый', 'раздражающий', 'вещь', 'wordpress', 'как', 'они', 'исправить', 'бизнес', 'блог', 'макс', 'метелевый']",1083.0,1524.9897959183672,4310035.515358721
11763,130,6755,"['как', 'летать', 'админк', 'rust']",230.0,1524.9897959183672,4310035.515358721
11764,130,6624,"['как', 'настроить', 'админк', 'ник', 'пароль', 'myarena', 'ru', 'css', 'v34', 'www.fassen.net-видео', 'сёрфинг']",226.0,1524.9897959183672,4310035.515358721
11765,130,6473,"['super', 'commands', 'v.0.6', 'забавный', 'команда', 'ксс', 'hp']",809.0,1524.9897959183672,4310035.515358721
11766,130,4797,"['как', 'прописать', 'админк', 'кс', 'инструкция']",656.0,1524.9897959183672,4310035.515358721
11767,130,7433,"['сайт', 'интернет', 'centr.lan', 'ухта', 'сосногорск']",889.0,1524.9897959183672,4310035.515358721
11768,130,4428,"['немного', 'о', 'безопасность', 'cs', 'сервер', 'скачать', 'файл', 'для', 'cs']",535.0,1524.9897959183672,4310035.515358721
11769,130,4148,"['f.a.q', 'ошибка', 'бд', 'database', 'error']",1607.0,1524.9897959183672,4310035.515358721
11770,130,5847,"['как', 'дать', 'креатив', 'майнкрафт']",1134.0,1524.9897959183672,4310035.515358721
11771,130,4121,"['оптимизация', 'wordpress', 'сайт', 'seo', 'плагин', 'чпу']",1300.0,1524.9897959183672,4310035.515358721
11772,130,4544,"['что', 'прописать', 'чтобы', 'админ', 'не', 'кикать', 'за', 'чита', 'rust']",312.0,1524.9897959183672,4310035.515358721
11773,130,4719,"['всё', 'для', 'cs', 'всё', 'для', 'cs', 'ваш', 'сервер']",770.0,1524.9897959183672,4310035.515358721
11774,130,5677,"['техподдержка', 'чат', 'voc+', 'страница', 'форум', 'hostlite']",682.0,1524.9897959183672,4310035.515358721
11775,130,7359,"['заработок', 'биржа', 'вечный', 'ссылка', 'rotapost.ru']",4893.0,1524.9897959183672,4310035.515358721
11776,130,5050,"['как', 'устанавливать', 'скрипты?', 'форум', 'samp', 'о', 'мультиплеер', 'для', 'gta']",1172.0,1524.9897959183672,4310035.515358721
11777,130,5615,"['ivms', 'страница', 'неофициальный', 'форум', 'технический', 'поддержка', 'hikvision']",2592.0,1524.9897959183672,4310035.515358721
11778,130,4591,"['защита', 'wordpress', 'при', 'помощь', 'файл', '.htaccess']",638.0,1524.9897959183672,4310035.515358721
11779,130,5521,"['сервис', 'короткий', 'ссылка', 'php', 'форум', 'web', 'мастер', 'компьютерщик']",1953.0,1524.9897959183672,4310035.515358721
11780,130,6078,"['как', 'создать', 'сервер', 'кс', 'админк', 'фан', 'сайт', 'ивангай', 'иван', 'рудский', 'eeoneguy', 'youtube', 'магазин', 'ивангай']",258.0,1524.9897959183672,4310035.515358721
11781,130,6678,"['администратор', 'иркутский', 'сервер', 'cs', 'власть', 'народ']",530.0,1524.9897959183672,4310035.515358721
11782,130,7256,"['не', 'мочь', 'зайти', 'админк', 'роутер', 'страница', 'компьютерный', 'помощь', 'форум', 'фан-клуб', 'лаборатория', 'касперский']",1044.0,1524.9897959183672,4310035.515358721
11783,130,4603,"['играть', 'кс', 'jail', '№1', 'youtube']",352.0,1524.9897959183672,4310035.515358721
11784,130,4859,"['я', 'забанить', 'сервер', 'майнкрафт', 'mine', 'dest', 'перед', 'это', 'я', 'купить', 'себя', 'админк', 'остаться', 'ли', 'привилечь', 'вопрос', 'о', 'minecraft', '4cheat']",516.0,1524.9897959183672,4310035.515358721
11785,130,5548,"['как', 'правильно', 'забиндовать', 'amxmodmenu', 'youtube']",310.0,1524.9897959183672,4310035.515358721
11786,130,6049,"['как', 'прописать', 'админк', 'бот', 'cs', '25.09.2014', 'youtube']",361.0,1524.9897959183672,4310035.515358721
11787,130,4384,"['менять', 'адрес', 'сайт', 'web.gavzav.name', 'https', 'https//web.gavzav.name', 'блог', 'гавриил', 'заславский', 'про', 'web']",878.0,1524.9897959183672,4310035.515358721
11788,130,4319,"['сентябрь', 'руководство', 'drupalbook.ru']",2732.0,1524.9897959183672,4310035.515358721
11789,131,8578,"['азия', 'asia']",526.0,1679.485436893204,9873411.526746623
11790,131,9959,"['азербайджанский', 'олигарх', 'судиться', 'российский', 'министерство', 'aze.az']",474.0,1679.485436893204,9873411.526746623
11791,131,8101,"['жк', 'рублёво', 'парк', 'отзыв', 'покупатель', 'о', 'застройщик', 'форум', 'жилец']",637.0,1679.485436893204,9873411.526746623
11792,131,8213,"['асна', 'согаз', 'застраховать', 'ответственность', 'зао', 'крокус', 'госконтракт', 'млрд', 'рубль']",1012.0,1679.485436893204,9873411.526746623
11793,131,7910,"['витебский', 'аэропорт', 'предлагать', 'свой', 'услуга', 'смолян']",15323.0,1679.485436893204,9873411.526746623
11794,131,10523,"['новостройка', 'москва', 'начало', 'продажа', 'ноябрь']",2020.0,1679.485436893204,9873411.526746623
11795,131,8092,"['карачаровский', 'железнодорожный', 'переезд', 'с', 'курилка', 'ffclub']",1574.0,1679.485436893204,9873411.526746623
11796,131,8577,"['аренда', 'москва', 'аренда', 'общепит']",833.0,1679.485436893204,9873411.526746623
11797,131,9377,"['крупный', 'торговый', 'центр', 'рядом', 'метро', 'я', 'потребитель']",704.0,1679.485436893204,9873411.526746623
11798,131,9219,"['мкад', 'дом', '65-66-й', 'км', 'этаж', 'центр', 'крокус', 'сити', 'молл', 'москва', 'аграф', 'ювелирный', 'салон']",326.0,1679.485436893204,9873411.526746623
11799,131,9288,"['как', 'доехать', 'до', 'строгино']",498.0,1679.485436893204,9873411.526746623
11800,131,10512,"['ким', 'роберт', 'кийосака', 'впервые', 'россия', 'событие', 'timepad.ru']",750.0,1679.485436893204,9873411.526746623
11801,131,9391,"['как', 'добраться', 'до', 'крокус-сити', 'чем', 'простой', 'весь', 'доехать', 'до']",514.0,1679.485436893204,9873411.526746623
11802,131,9694,"['новостройка', 'жилой', 'комплекс', 'пер', 'ангел', 'г', 'москва']",2181.0,1679.485436893204,9873411.526746623
11803,131,8086,"['стена', 'вконтакте']",1542.0,1679.485436893204,9873411.526746623
11804,131,9190,"['ведомость', 'crocus', 'group', 'не', 'получать', 'уведомление', 'о', 'закрытие', 'мякинино', 'msk.abireg.ru']",1647.0,1679.485436893204,9873411.526746623
11805,131,8124,"['торговый', 'центр', 'гвоздь', 'москва', 'волоколамский', 'широта']",466.0,1679.485436893204,9873411.526746623
11806,131,9200,"['москва', 'nikon', 'lenswear', 'россия']",903.0,1679.485436893204,9873411.526746623
11807,131,10115,"['crocus', 'group', 'планировать', 'строительство', 'трц', 'vegas-3', 'москва', 'вестник', 'кавказ']",650.0,1679.485436893204,9873411.526746623
11808,131,10085,"['крокус', 'экспо', 'бизнес', 'выставка']",322.0,1679.485436893204,9873411.526746623
11809,131,9196,"['vegas', 'крокус', 'сити', 'торговый', 'центр', 'метро', 'мякинино', 'россия', 'московский', 'обл', 'красногорск', 'г', 'ул', 'международный', 'отзыв', 'фото', 'яндекс.карта']",214.0,1679.485436893204,9873411.526746623
11810,131,7990,"['вакансия', 'сити', 'дизайн', 'регион', 'москва', 'trovit']",841.0,1679.485436893204,9873411.526746623
11811,131,8139,"['comfortexpo', 'apartments', 'подмосковный', 'бкльвар', 'дом', 'красногорск']",398.0,1679.485436893204,9873411.526746623
11812,131,9150,"['аквариум', 'отель', 'dzu-dzu.ru']",665.0,1679.485436893204,9873411.526746623
11813,131,8496,"['хороший', 'москва', 'для', 'студент', 'отелька', 'самый', 'большой', 'россия', 'сайт', 'о', 'временной', 'жильё']",490.0,1679.485436893204,9873411.526746623
11814,131,9120,"['продать', 'квартира', 'красногорск', 'московский', 'область', 'адрес', 'павшинский', 'бульвар', 'далее', '100realt']",324.0,1679.485436893204,9873411.526746623
11815,131,10174,"['вакансия', 'компания', 'аквариум', 'отель', 'должность', 'администратор', 'служба', 'приём', 'размещение', 'город', 'москвазарплата', 'от', 'руб', '4job.ru']",402.0,1679.485436893204,9873411.526746623
11816,131,8041,"['тц', 'крокус', 'сити', 'молл', 'москва', 'адрес', 'магазин', 'одежда', 'часы', 'работа', 'как', 'добраться', 'официальный', 'сайт', 'тц', 'каталог', 'товар']",1228.0,1679.485436893204,9873411.526746623
11817,131,8079,"['терраса', 'метро', 'мякинино', 'москва', 'отзыв', 'адрес', 'фото', 'zoon.ru']",623.0,1679.485436893204,9873411.526746623
11818,131,11001,"['вакансия', 'директор', 'магазин', 'заведовать', 'магазин', 'москва', 'работа', 'компания', 'международный', 'кадровый', 'центр', 'фаворит', 'полный', 'рабочий', 'день']",432.0,1679.485436893204,9873411.526746623
11819,131,8512,"['самый', 'ожидать']",1315.0,1679.485436893204,9873411.526746623
11820,131,8843,"['выводка', 'лошадь', 'русский', 'верховой', 'порода', 'эквифорум']",1618.0,1679.485436893204,9873411.526746623
11821,131,9274,"['вакансия', 'повар', 'горячий', 'цех', 'тепанщик', 'москва', 'от', 'руб', 'работа', 'москва']",489.0,1679.485436893204,9873411.526746623
11822,131,10148,"['выставочный', 'деятельность', 'определять', 'вектор', 'развитие', 'страна']",1752.0,1679.485436893204,9873411.526746623
11823,131,7862,"['сити-менеджер', 'камышин', 'станислав', 'зинченко', 'довести', 'свой', 'добрый', 'рядовой', 'бюджетница', 'до', 'суд']",4611.0,1679.485436893204,9873411.526746623
11824,131,9160,"['апартамент', 'дружба', 'россия', 'москва', 'booking.com']",2840.0,1679.485436893204,9873411.526746623
11825,131,9849,"['crocus', 'group', 'всё', 'вакансия', 'россия', 'зарплата.р']",586.0,1679.485436893204,9873411.526746623
11826,131,8133,"['магазин', 'купить', 'жидкий', 'резина', 'москва']",535.0,1679.485436893204,9873411.526746623
11827,131,7982,"['торговый', 'центр', 'тск', 'пенягино', 'москва', 'улица', 'генерал', 'белобородов']",272.0,1679.485436893204,9873411.526746623
11828,131,7907,"['резюме', 'главный', 'инженер', 'технический', 'директор', 'руководитель', 'служба', 'эксплуатация', 'нахабино', 'договорённость', 'искать', 'технический', 'директор', 'superjob']",1442.0,1679.485436893204,9873411.526746623
11829,131,9895,"['губернатор', 'обсудить', 'строительство', 'стадион', 'к', 'чм-2018', 'президент', 'крокус', 'группа']",441.0,1679.485436893204,9873411.526746623
11830,131,9612,"['расписание', 'кунцево', 'плаз', 'доступ', 'открыть']",324.0,1679.485436893204,9873411.526746623
11831,131,11162,"['презентация', 'тема', 'газета', 'для', 'лидер', 'бизнес-группа', 'национальный', 'линия', 'ольга', 'малафеев', 'итог', 'март', 'адрес', 'для', 'корреспонденция', 'г.санкт-петербург', 'а/я', 'скачать', 'бесплатно', 'без', 'регистрация']",4501.0,1679.485436893204,9873411.526746623
11832,131,8951,"['международный', 'строительно-интерьерный', 'выставка', 'batimat', 'russia', 'делать', 'дом', 'россия']",844.0,1679.485436893204,9873411.526746623
11833,131,10722,"['заправка', 'картридж', 'к', 'копир', 'blaccke.my1.ru']",1402.0,1679.485436893204,9873411.526746623
11834,131,9413,"['работа', 'ооо', 'сити', 'люкс', 'актуальный', 'вакансия', 'jooble']",697.0,1679.485436893204,9873411.526746623
11835,131,8702,"['мвц', 'схема', 'павильон', 'v-creative.ru']",252.0,1679.485436893204,9873411.526746623
11836,131,8532,"['интерьер', 'lehome', 'твк', 'крокус-сити', 'время', 'работа', 'как', 'добраться']",414.0,1679.485436893204,9873411.526746623
11837,131,7600,"['портал', 'мотогонки.р', 'приглашать', 'выставка', 'мото', 'парк', 'мотогонки.р']",641.0,1679.485436893204,9873411.526746623
11838,131,10218,"['выходной', 'москва', 'что', 'интересный']",6508.0,1679.485436893204,9873411.526746623
11839,131,10780,"['bork', 'магазин', 'бытовой', 'техника', 'метро', 'мякинино', 'россия', 'московский', 'область', 'красногорск', 'международный', 'улица', 'яндекс.карта']",172.0,1679.485436893204,9873411.526746623
11840,131,10240,"['вакансия', 'продавец-консультант', 'бутик', 'тц', 'крокус', 'сити', 'молл', 'москва', 'работа', 'компания', 'эстель', 'адонь', 'caterina', 'leman', 'сменный', 'график', 'работа']",350.0,1679.485436893204,9873411.526746623
11841,131,8561,"['материнство', 'фиксик', 'путешествие', 'в', 'время']",2640.0,1679.485436893204,9873411.526746623
11842,131,9211,"['отрывок', 'книга', 'недвижимость', 'как', 'она', 'рекламировать', 'глава']",6138.0,1679.485436893204,9873411.526746623
11843,131,9202,"['первый', 'городской', 'хостел', 'павшинский', 'пойма', 'online']",626.0,1679.485436893204,9873411.526746623
11844,131,9759,"['антон', 'беляев', 'therr', 'maitz']",540.0,1679.485436893204,9873411.526746623
11845,131,8828,"['как', 'правильно', 'готовить']",504.0,1679.485436893204,9873411.526746623
11846,131,10317,"['как', 'добраться', 'до', 'крокус-сити', 'как', 'доехать', 'до', 'крокус', 'экспо', 'метро', 'место', 'отдых']",327.0,1679.485436893204,9873411.526746623
11847,131,10048,"['участник', 'президентский', 'гонка', 'сша', 'трамп', 'не', 'отказываться', 'от', 'проект', 'башня', 'россия']",836.0,1679.485436893204,9873411.526746623
11848,131,9382,"['отдать', 'даром', 'разный', 'москва', 'доска', 'бесплатный', 'объявление']",1156.0,1679.485436893204,9873411.526746623
11849,131,9899,"['крокус', 'экспо', 'расширять', 'выставочный', 'возможность', 'expoclub.ru']",1792.0,1679.485436893204,9873411.526746623
11850,131,8420,"['подмосковный', 'новостройка', 'обжитой', 'район']",3001.0,1679.485436893204,9873411.526746623
11851,131,8549,"['отель', 'россия', 'москва']",2035.0,1679.485436893204,9873411.526746623
11852,131,11093,"['крокус', 'москва', 'всё', 'вакансия', 'работапоиск.р']",447.0,1679.485436893204,9873411.526746623
11853,131,8670,"['как', 'добраться', 'до', 'крокус', 'сити', 'молл']",69.0,1679.485436893204,9873411.526746623
11854,131,8571,"['да', 'ребёнок', 'москва', 'я', 'потребитель']",235.0,1679.485436893204,9873411.526746623
11855,131,8170,"['крупный', 'рантье', 'россия', 'построить', 'квартал', 'небоскрёб', 'красноярский', 'время']",1552.0,1679.485436893204,9873411.526746623
11856,131,10043,"['снять', 'москва', 'без', 'посредник', 'недорого', 'арендовать', 'длительный', 'срок']",1051.0,1679.485436893204,9873411.526746623
11857,131,9016,"['проверка', 'крокус', 'экспо', 'быть', 'учение', 'спецслужба', 'сми', 'поиск', 'обнаружение', 'взрывчатый', 'вещество']",19993.0,1679.485436893204,9873411.526746623
11858,131,11070,"['продажа', 'таунхаус', 'километр', 'мкад', '67-й', 'москва', 'купить', 'таунхаус']",295.0,1679.485436893204,9873411.526746623
11859,131,9179,"['эконом-класс', 'менять', 'прописка', 'рынок', 'недвижимость', 'статья', 'квартирный', 'ряд']",1245.0,1679.485436893204,9873411.526746623
11860,131,8104,"['москва', 'новость', 'архив', 'февраль', 'год']",4324.0,1679.485436893204,9873411.526746623
11861,131,11022,"['ваш', 'любимый', 'тц']",1355.0,1679.485436893204,9873411.526746623
11862,131,8400,"['козловский', 'данил', 'больший', 'мечта', 'обыкновенный', 'человек']",1290.0,1679.485436893204,9873411.526746623
11863,131,8714,"['магазин', 'ecco', 'москва', 'адрес', 'номер', 'телефон', 'часы', 'работа']",1879.0,1679.485436893204,9873411.526746623
11864,131,9155,"['сосо', 'павлиашвили']",703.0,1679.485436893204,9873411.526746623
11865,131,9458,"['январь', 'услугоид']",1104.0,1679.485436893204,9873411.526746623
11866,131,8966,"['peserico', 'сеть', 'салон', 'одежда', 'международный', 'г', 'красногорск', 'москва', '2гис']",102.0,1679.485436893204,9873411.526746623
11867,131,7926,"['вакансия', 'работа', 'ресторан', 'группа', 'компания', 'grand', 'gusto', 'group']",244.0,1679.485436893204,9873411.526746623
11868,131,8226,"['bally', 'москва', 'телефон', 'адрес', 'контакт', 'отзыв', 'о', 'bally', 'строгино', 'вакансия']",600.0,1679.485436893204,9873411.526746623
11869,131,9009,"['как', 'добраться', 'крокус', 'сити', 'холл', 'страница']",2404.0,1679.485436893204,9873411.526746623
